FILE_INFO
ListSeparator=comma
DecimalSeparator=period

SESSION_INFO
TimeZone,GMT
TimeZoneOffset,+0
DateTimeFormat,yyyy-MM-dd HH:mm:ss.nnnnnnnnn
StartTime,2016-05-18 07:42:19.279
TimeFormat,Absolute
TimeSource,Beacon

DEVICE_INFO
Port,COM 3
BaseSerial,1040-30686
Address,582
ModelName,G-Link 2G (LXRS)
SerialNumber,2418-0582
FirmwareVersion,8.05

CHANNEL_INFO
Channel,Type,SampleRate,Equation,Coefficients,Unit,UnitSymbol,WhereApplied
Tick,Timer Tick,128Hz,,,tick,tick,,
ch3,Channel Data,128Hz,result = ([slope] * data) + [offset],[slope]=0.001490313 [offset]=-3.098361,G,G,Node Commander v2.17.0,
Node RSSI,Signal Strength,128Hz,result = data,,dBm,dBm,,
Base RSSI,Signal Strength,128Hz,result = data,,dBm,dBm,,

DATA_START
Time,Tick,ch3,Node RSSI,Base RSSI
2016-05-18 07:42:18.001750000,0,-0.9493294631,-37,-38
2016-05-18 07:42:18.009562500,1,-0.956781028,-37,-38
2016-05-18 07:42:18.017375000,2,-0.9582713409,-37,-38
2016-05-18 07:42:18.025187500,3,-0.9642325928,-37,-38
2016-05-18 07:42:18.033000000,4,-0.9657229058,-37,-38
2016-05-18 07:42:18.040812500,5,-0.9836066616,-37,-38
2016-05-18 07:42:18.048625000,6,-0.9985097913,-37,-38
2016-05-18 07:42:18.056437500,7,-1.000000104,-37,-38
2016-05-18 07:42:18.064250000,8,-1.007451669,-37,-38
2016-05-18 07:42:18.072062500,9,-1.025335425,-37,-38
2016-05-18 07:42:18.079875000,10,-1.038748242,-37,-38
2016-05-18 07:42:18.087687500,11,-1.037257929,-37,-38
2016-05-18 07:42:18.095500000,12,-1.040238555,-37,-38
2016-05-18 07:42:18.103312500,13,-1.034277303,-37,-38
2016-05-18 07:42:18.111125000,14,-1.028316051,-37,-38
2016-05-18 07:42:18.118937500,15,-1.020864486,-37,-38
2016-05-18 07:42:18.126750000,16,-1.014903234,-37,-38
2016-05-18 07:42:18.134562500,17,-1.00298073,-37,-38
2016-05-18 07:42:18.142375000,18,-0.9865872875,-37,-38
2016-05-18 07:42:18.150187500,19,-0.9746647837,-37,-38
2016-05-18 07:42:18.158000000,20,-0.9687035318,-37,-38
2016-05-18 07:42:18.165812500,21,-0.956781028,-37,-38
2016-05-18 07:42:18.173625000,22,-0.956781028,-37,-38
2016-05-18 07:42:18.181437500,23,-0.9582713409,-37,-38
2016-05-18 07:42:18.189250000,24,-0.953800402,-37,-38
2016-05-18 07:42:18.197062500,25,-0.952310089,-37,-38
2016-05-18 07:42:18.204875000,26,-0.9627422799,-37,-38
2016-05-18 07:42:18.212687500,27,-0.9761550967,-37,-38
2016-05-18 07:42:18.220500000,28,-0.9836066616,-37,-38
2016-05-18 07:42:18.228312500,29,-0.9955291654,-37,-38
2016-05-18 07:42:18.236125000,30,-1.011922608,-37,-38
2016-05-18 07:42:18.243937500,31,-1.01788386,-37,-38
2016-05-18 07:42:18.251750000,32,-1.023845112,-37,-38
2016-05-18 07:42:18.259562500,33,-1.026825738,-37,-38
2016-05-18 07:42:18.267375000,34,-1.029806364,-37,-38
2016-05-18 07:42:18.275187500,35,-1.034277303,-37,-38
2016-05-18 07:42:18.283000000,36,-1.029806364,-37,-38
2016-05-18 07:42:18.290812500,37,-1.031296677,-37,-38
2016-05-18 07:42:18.298625000,38,-1.020864486,-37,-38
2016-05-18 07:42:18.306437500,39,-1.005961356,-37,-38
2016-05-18 07:42:18.314250000,40,-0.9985097913,-37,-39
2016-05-18 07:42:18.322062500,41,-0.9791357226,-37,-39
2016-05-18 07:42:18.329875000,42,-0.9776454096,-37,-39
2016-05-18 07:42:18.337687500,43,-0.9731744707,-37,-39
